		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100111000  233  255  233  242  243  227  233  222  5.414995 0.712439 SUCCESS  79
101000000  265  236  237  246  265  239  257  229  5.984827 0.648932 SUCCESS  80
101000100  261  237  239  241  247  248  244  233  2.197243 0.974360 SUCCESS  81
101001000  249  231  229  218  224  251  249  237  6.923250 0.544936 SUCCESS  82
101001100  223  243  253  263  246  237  256  219  7.241000 0.510868 SUCCESS  83
101010000  246  234  246  242  253  256  234  261  3.055169 0.930848 SUCCESS  84
101010100  271  221  262  233  260  248  255  262 10.189723 0.251962 SUCCESS  85
101011000  237  253  269  253  224  247  235  249  5.708384 0.679859 SUCCESS  86
101011100  251  243  257  239  224  251  250  267  5.298486 0.725249 SUCCESS  87
101100000  256  229  233  259  233  273  257  295 18.753093 0.016237 SUCCESS  88
101100100  215  247  258  231  255  237  237  229  7.074710 0.528594 SUCCESS  89
101101000  280  237  237  237  286  242  252  230 14.654114 0.066230 SUCCESS  90
101101100  231  255  225  234  234  239  226  260  6.219962 0.622608 SUCCESS  91
101110000  230  267  252  229  228  252  250  256  6.402139 0.602282 SUCCESS  92
101110100  247  248  241  252  216  227  255  237  5.712621 0.679387 SUCCESS  93
101111000  234  284  206  247  245  266  242  236 15.693158 0.046989 SUCCESS  94
101111100  234  240  261  237  260  246  258  256  4.423614 0.817026 SUCCESS  95
110000000  244  236  264  237  245  225  270  251  6.758019 0.562951 SUCCESS  96
110000010  238  243  229  248  256  252  233  278  7.443301 0.489644 SUCCESS  97
110000100  242  237  250  227  231  232  234  231  4.139757 0.844299 SUCCESS  98
110001000  228  250  231  260  241  245  233  233  4.138698 0.844398 SUCCESS  99
110001010  245  246  275  259  229  256  229  238  7.689028 0.464421 SUCCESS 100
110010000  250  236  233  239  231  245  242  221  4.079384 0.849891 SUCCESS 101
110010010  249  230  245  245  250  240  238  249  1.430406 0.993804 SUCCESS 102
110010100  219  238  242  248  212  245  249  203 14.557730 0.068338 SUCCESS 103
110011000  242  236  248  247  266  251  233  265  4.995564 0.758050 SUCCESS 104
110011010  245  255  199  227  233  247  271  267 16.210032 0.039471 SUCCESS 105
110100000  285  234  239  223  277  251  262  211 20.296301 0.009271 FAILURE 106
110100010  267  217  256  240  266  262  246  236  9.679204 0.288267 SUCCESS 107
110100100  265  236  246  221  243  247  253  229  5.749692 0.675247 SUCCESS 108
110101000  226  241  230  234  216  261  232  261  9.099839 0.333944 SUCCESS 109
110101010  265  234  260  241  275  252  251  261  9.097721 0.334120 SUCCESS 110
110101100  254  258  250  256  213  242  239  254  6.620328 0.578094 SUCCESS 111
110110000  264  223  219  273  246  275  241  272 17.157987 0.028505 SUCCESS 112
110110010  239  269  234  234  244  232  216  229  8.544835 0.382134 SUCCESS 113
110110100  267  240  230  237  277  242  223  210 14.771682 0.063740 SUCCESS 114
110111000  258  261  263  233  250  260  262  224  8.339357 0.401042 SUCCESS 115
110111010  257  242  267  249  226  239  238  245  4.704293 0.788663 SUCCESS 116
110111100  235  280  235  261  267  282  255  245 16.163428 0.040100 SUCCESS 117
111000000  220  257  226  229  241  255  229  254  7.453893 0.488543 SUCCESS 118
111000010  241  246  266  246  245  224  234  236  4.531649 0.806258 SUCCESS 119
111000100  242  268  255  230  226  244  240  236  5.524089 0.700370 SUCCESS 120
111000110  244  257  225  239  248  249  237  232  3.365505 0.909373 SUCCESS 121
111001000  246  225  242  269  223  263  234  229  9.008751 0.341558 SUCCESS 122
111001010  232  249  256  256  220  258  269  235  8.174127 0.416649 SUCCESS 123
111001100  242  218  266  261  260  241  263  270 11.599475 0.169989 SUCCESS 124
111010000  264  237  253  230  260  234  261  204 12.597211 0.126480 SUCCESS 125
111010010  236  232  268  237  242  228  240  228  5.827011 0.666602 SUCCESS 126
111010100  229  236  266  252  208  251  239  274 13.160688 0.106439 SUCCESS 127
111010110  244  252  252  235  218  243  228  293 14.997285 0.059198 SUCCESS 128
111011000  246  253  208  277  229  261  227  243 13.879863 0.084951 SUCCESS 129
111011010  260  237  229  231  266  238  251  229  6.337530 0.609480 SUCCESS 130
111011100  238  241  254  228  249  263  255  219  6.500642 0.591336 SUCCESS 131
111100000  211  256  238  233  269  249  225  266 12.228620 0.141291 SUCCESS 132
111100010  234  267  263  266  223  253  236  252  8.954733 0.346129 SUCCESS 133
111100100  232  227  241  264  249  246  244  229  4.665104 0.792697 SUCCESS 134
111100110  213  233  225  250  250  237  252  264  8.622154 0.375166 SUCCESS 135
111101000  254  202  258  233  267  219  234  218 17.488447 0.025406 SUCCESS 136
111101010  243  224  246  261  217  245  249  286 13.592828 0.093015 SUCCESS 137
111101100  260  268  208  256  258  258  247  232 11.898160 0.155806 SUCCESS 138
111101110  221  245  254  223  238  261  225  224  9.203638 0.325410 SUCCESS 139
111110000  239  242  255  259  270  249  238  225  6.214666 0.623200 SUCCESS 140
111110010  218  266  256  237  228  240  266  235  9.285193 0.318812 SUCCESS 141
111110100  221  212  258  240  248  216  236  230 12.065509 0.148305 SUCCESS 142
111110110  263  260  216  232  255  253  234  219 10.494763 0.232001 SUCCESS 143
111111000  232  247  252  276  245  257  264  227  8.846698 0.355393 SUCCESS 144
111111010  241  221  261  255  262  242  234  245  5.824893 0.666839 SUCCESS 145
111111100  251  247  257  256  259  257  268  257  6.291986 0.614561 SUCCESS 146
111111110  244  219  257  264  249  251  280  239 10.915252 0.206548 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  248  225  237  219  239  244  229  6.937019 0.543443 SUCCESS   0
000000011  255  253  256  237  234  246  262  245  3.453416 0.902775 SUCCESS   1
000000101  228  210  235  275  240  233  231  224 13.468906 0.096702 SUCCESS   2
000000111  265  257  258  217  244  256  246  243  7.099071 0.525982 SUCCESS   3
000001001  235  278  239  249  224  235  245  256  8.095748 0.424174 SUCCESS   4
000001011  225  253  248  260  244  242  247  259  4.006302 0.856554 SUCCESS   5
000001101  240  245  235  261  228  226  241  233  4.693702 0.789756 SUCCESS   6
000001111  261  252  239  234  269  262  244  240  6.062146 0.640271 SUCCESS   7
000010001  237  281  264  246  239  240  244  240  7.919926 0.441331 SUCCESS   8
000010011  226  246  257  234  222  237  234  267  7.483549 0.485469 SUCCESS   9
000010101  255  227  255  258  252  244  264  235  5.349326 0.719670 SUCCESS  10
000010111  251  239  254  271  236  242  226  271  8.535303 0.382999 SUCCESS  11
000011001  246  224  236  228  211  243  229  236  9.015106 0.341023 SUCCESS  12
000011011  269  247  258  258  235  242  232  238  5.441474 0.709515 SUCCESS  13
000011101  271  220  246  231  245  248  235  210 11.623836 0.168793 SUCCESS  14
000011111  243  248  238  221  260  279  239  240  8.897538 0.351013 SUCCESS  15
000100011  226  262  256  267  230  254  248  264  8.555427 0.381175 SUCCESS  16
000100101  230  238  243  269  239  256  229  234  5.743337 0.675957 SUCCESS  17
000100111  239  239  237  245  237  241  215  255  4.792204 0.779537 SUCCESS  18
000101001  265  250  228  271  269  246  246  234  9.239649 0.322485 SUCCESS  19
000101011  250  244  234  231  232  259  263  259  5.317551 0.723159 SUCCESS  20
000101101  237  252  257  236  257  229  248  241  3.236287 0.918666 SUCCESS  21
000101111  257  226  246  248  237  250  219  253  5.542095 0.698372 SUCCESS  22
000110011  236  220  213  218  240  268  246  251 12.443631 0.132481 SUCCESS  23
000110101  247  229  238  247  242  221  293  246 13.618248 0.092274 SUCCESS  24
000110111  246  262  248  260  227  238  236  239  4.292277 0.829837 SUCCESS  25
000111001  227  242  238  276  242  260  274  253 10.926903 0.205875 SUCCESS  26
000111011  268  223  238  244  234  243  232  236  5.806887 0.668853 SUCCESS  27
000111101  252  267  243  281  259  238  257  204 16.865657 0.031539 SUCCESS  28
000111111  251  228  225  199  258  293  227  252 23.919713 0.002364 FAILURE  29
001000011  248  245  232  248  238  232  233  249  2.160172 0.975703 SUCCESS  30
001000101  262  259  220  241  256  258  266  232  8.861526 0.354112 SUCCESS  31
001000111  227  275  254  270  230  257  263  250 11.733989 0.163473 SUCCESS  32
001001011  237  228  241  243  231  256  236  222  5.044286 0.752832 SUCCESS  33
001001101  231  243  270  221  237  255  247  249  6.689173 0.570509 SUCCESS  34
001001111  242  246  244  252  252  243  241  253  0.940011 0.998600 SUCCESS  35
001010011  254  266  249  278  241  250  266  256 10.215143 0.250249 SUCCESS  36
001010101  231  231  259  259  255  225  246  203 12.565436 0.127702 SUCCESS  37
001010111  232  257  237  236  239  259  269  236  5.769816 0.672998 SUCCESS  38
001011011  234  251  273  242  239  235  235  251  5.203161 0.735658 SUCCESS  39
001011101  250  236  261  225  252  257  257  249  4.950020 0.762904 SUCCESS  40
001011111  259  235  219  234  218  254  248  223  9.658020 0.289853 SUCCESS  41
001100101  249  237  261  224  229  217  233  243  7.854258 0.447835 SUCCESS  42
001100111  226  239  225  234  246  266  224  239  7.356449 0.498708 SUCCESS  43
001101011  252  236  232  246  244  255  276  249  6.086507 0.637542 SUCCESS  44
001101101  286  247  249  228  261  234  243  234 10.746845 0.216460 SUCCESS  45
001101111  237  268  253  259  244  258  241  267  6.975149 0.539316 SUCCESS  46
001110101  235  244  227  244  248  255  242  253  2.512875 0.961128 SUCCESS  47
001110111  253  235  203  226  239  242  219  233 12.572850 0.127416 SUCCESS  48
001111011  247  258  245  242  245  207  260  236  8.062914 0.427349 SUCCESS  49
001111101  248  234  243  222  245  246  226  280  9.439832 0.306560 SUCCESS  50
001111111  253  246  267  233  232  279  236  241  9.186691 0.326793 SUCCESS  51
010000011  224  238  236  233  234  243  251  242  3.337967 0.911395 SUCCESS  52
010000111  265  233  243  248  245  223  250  222  6.553600 0.585469 SUCCESS  53
010001011  230  251  247  211  255  259  242  222  9.260833 0.320773 SUCCESS  54
010001111  242  242  219  255  241  242  230  256  4.717003 0.787351 SUCCESS  55
010010011  255  272  250  263  244  228  271  233 10.134646 0.255702 SUCCESS  56
010010111  255  251  253  265  243  278  221  226 11.405647 0.179757 SUCCESS  57
010011011  224  254  262  231  266  229  255  265  9.556340 0.297555 SUCCESS  58
010011111  261  258  251  263  226  261  248  267  8.610504 0.376210 SUCCESS  59
010100011  235  225  238  238  252  265  233  273  8.385960 0.396705 SUCCESS  60
010100111  239  239  227  257  240  273  276  272 13.368285 0.099791 SUCCESS  61
010101011  243  222  250  244  259  201  254  214 15.300207 0.053564 SUCCESS  62
010101111  241  255  267  224  251  258  248  219  8.229203 0.411407 SUCCESS  63
010110011  261  246  240  263  263  258  253  231  6.191365 0.625806 SUCCESS  64
010110111  232  269  235  214  241  227  249  235  9.179277 0.327399 SUCCESS  65
010111011  260  235  243  232  242  235  279  264  9.247063 0.321885 SUCCESS  66
010111111  254  236  232  229  240  254  252  221  5.298486 0.725249 SUCCESS  67
011000111  264  217  239  250  250  223  234  237  7.734572 0.459818 SUCCESS  68
011001111  234  265  262  234  256  238  204  239 11.757291 0.162366 SUCCESS  69
011010111  233  246  242  246  244  256  258  253  2.320107 0.969593 SUCCESS  70
011011111  216  259  232  232  217  260  238  269 12.499767 0.130259 SUCCESS  71
011101111  238  247  228  237  258  239  260  256  4.102686 0.847742 SUCCESS  72
011111111  238  243  229  230  226  278  239  238  8.502469 0.385986 SUCCESS  73
100000000  262  248  225  237  219  239  244  229  6.937019 0.543443 SUCCESS  74
100010000  231  249  244  252  257  228  224  226  6.004951 0.646677 SUCCESS  75
100100000  245  244  218  211  235  276  269  228 15.924056 0.043480 SUCCESS  76
100101000  242  236  245  254  251  228  223  244  3.907799 0.865345 SUCCESS  77
100110000  268  246  259  235  232  247  253  270  7.548158 0.478802 SUCCESS  78
100111000  231  242  254  259  226  252  230  217  7.716566 0.461635 SUCCESS  79
101000000  264  231  250  253  245  234  234  241  3.796587 0.874994 SUCCESS  80
101000100  221  237  234  254  289  238  220  223 16.375262 0.037313 SUCCESS  81
101001000  257  230  229  269  256  240  256  229  7.374455 0.496822 SUCCESS  82
101001100  256  253  249  231  226  240  225  241  4.816565 0.776990 SUCCESS  83
101010000  251  244  264  256  227  224  252  232  6.315287 0.611961 SUCCESS  84
101010100  219  254  242  237  226  255  277  244  9.793594 0.279813 SUCCESS  85
101011000  257  231  231  260  261  244  271  251  7.696442 0.463670 SUCCESS  86
101011100  245  244  236  228  259  265  241  232  4.832453 0.775325 SUCCESS  87
101100000  240  259  227  240  242  219  270  238  8.013133 0.432188 SUCCESS  88
101100100  263  238  236  237  238  217  235  255  6.293045 0.614443 SUCCESS  89
101101000  244  245  253  211  273  253  225  255 10.902542 0.207283 SUCCESS  90
101101100  237  227  256  244  251  250  225  283 10.353894 0.241060 SUCCESS  91
101110000  242  233  267  235  234  250  236  240  4.045491 0.852996 SUCCESS  92
101110100  235  241  251  264  282  229  227  230 11.402470 0.179921 SUCCESS  93
101111000  233  249  263  273  244  261  241  250  7.060941 0.530072 SUCCESS  94
101111100  227  245  239  239  223  245  243  246  3.382452 0.908119 SUCCESS  95
110000000  240  251  238  233  216  233  252  233  5.618355 0.689895 SUCCESS  96
110000010  221  264  241  255  232  253  254  258  6.666931 0.572957 SUCCESS  97
110000100  275  255  257  258  218  240  239  243  9.137969 0.330791 SUCCESS  98
110001000  231  246  248  263  226  250  243  241  3.902503 0.865811 SUCCESS  99
110001010  216  245  254  212  243  244  239  236  8.536362 0.382902 SUCCESS 100
110010000  258  255  206  232  220  259  247  263 13.045239 0.110303 SUCCESS 101
110010010  253  245  259  256  236  266  265  218  8.916603 0.349380 SUCCESS 102
110010100  252  229  247  227  248  248  220  256  5.699911 0.680805 SUCCESS 103
110011000  263  223  243  253  235  256  260  250  5.903271 0.658066 SUCCESS 104
110011010  259  232  244  234  226  254  243  259  4.742423 0.784718 SUCCESS 105
110100000  256  239  237  254  252  262  254  237  3.581575 0.892767 SUCCESS 106
110100010  221  259  251  231  280  240  225  229 12.176721 0.143491 SUCCESS 107
110100100  253  242  249  264  234  224  252  225  6.089685 0.637186 SUCCESS 108
110101000  250  249  237  237  246  261  238  247  2.092386 0.978048 SUCCESS 109
110101010  231  245  233  222  230  231  285  255 12.485998 0.130801 SUCCESS 110
110101100  267  258  233  262  272  263  262  250 11.211819 0.189984 SUCCESS 111
110110000  238  246  228  244  243  213  258  245  6.204075 0.624384 SUCCESS 112
110110010  256  228  242  235  228  221  235  255  6.291986 0.614561 SUCCESS 113
110110100  264  234  245  237  239  247  248  272  5.828070 0.666484 SUCCESS 114
110111000  242  218  272  227  208  251  238  237 13.548343 0.094324 SUCCESS 115
110111010  259  241  241  234  268  215  208  239 13.103493 0.108338 SUCCESS 116
110111100  246  274  268  242  263  225  251  236  9.769233 0.281598 SUCCESS 117
111000000  241  257  273  243  226  223  248  222  9.701446 0.286609 SUCCESS 118
111000010  256  216  259  245  222  234  229  250  8.513060 0.385021 SUCCESS 119
111000100  246  246  266  263  228  258  248  248  5.610941 0.690720 SUCCESS 120
111000110  231  209  256  244  249  233  254  244  7.592643 0.474238 SUCCESS 121
111001000  251  278  206  239  256  276  244  269 18.854773 0.015656 SUCCESS 122
111001010  247  243  226  246  239  243  244  229  2.532999 0.960174 SUCCESS 123
111001100  248  242  241  230  233  225  230  253  4.222372 0.836524 SUCCESS 124
111010000  248  250  240  266  263  263  252  223  7.481431 0.485688 SUCCESS 125
111010010  259  253  261  241  254  229  231  223  6.521825 0.588988 SUCCESS 126
111010100  233  237  222  252  243  285  224  258 12.691477 0.122915 SUCCESS 127
111010110  255  269  247  253  270  266  244  250  8.501409 0.386083 SUCCESS 128
111011000  259  255  231  233  246  214  253  233  7.410467 0.493061 SUCCESS 129
111011010  246  225  252  259  237  261  243  263  5.700970 0.680687 SUCCESS 130
111011100  237  229  236  216  243  231  247  224  7.301372 0.504493 SUCCESS 131
111100000  241  247  236  277  233  243  262  240  6.890415 0.548501 SUCCESS 132
111100010  256  232  260  228  241  272  236  256  7.600058 0.473479 SUCCESS 133
111100100  234  265  246  236  271  278  242  257 11.218174 0.189641 SUCCESS 134
111100110  265  255  252  221  233  224  226  259  9.445128 0.306147 SUCCESS 135
111101000  256  231  230  243  267  248  241  212  8.872118 0.353199 SUCCESS 136
111101010  241  236  250  249  243  294  244  257 11.814486 0.159675 SUCCESS 137
111101100  244  260  243  219  236  233  236  234  5.265652 0.728842 SUCCESS 138
111101110  254  225  247  220  252  224  245  262  7.799181 0.453329 SUCCESS 139
111110000  222  241  214  284  215  241  233  240 16.928147 0.030866 SUCCESS 140
111110010  250  245  244  228  242  254  235  264  3.709735 0.882317 SUCCESS 141
111110100  273  243  234  231  238  236  229  235  6.462512 0.595569 SUCCESS 142
111110110  241  241  225  226  254  244  232  258  4.875878 0.770756 SUCCESS 143
111111000  249  235  238  253  210  263  238  250  7.694324 0.463885 SUCCESS 144
111111010  257  264  249  229  253  253  239  227  5.466894 0.706705 SUCCESS 145
111111100  255  234  242  244  207  270  244  237  9.845493 0.276038 SUCCESS 146
111111110  238  243  229  230  226  278  239  238  8.502469 0.385986 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  229  257  242  249  228  227  267  6.452979 0.596628 SUCCESS   0
000000011  261  228  238  244  267  239  225  279 11.497795 0.175056 SUCCESS   1
000000101  233  242  247  225  233  223  270  243  7.385047 0.495715 SUCCESS   2
000000111  242  256  259  247  264  270  245  296 17.503275 0.025275 SUCCESS   3
000001001  235  252  242  255  253  227  215  244  6.305755 0.613024 SUCCESS   4
000001011  251  252  234  245  225  234  265  240  4.802796 0.778431 SUCCESS   5
000001101  254  216  253  253  243  242  244  246  4.471276 0.812300 SUCCESS   6
000001111  251  241  248  250  247  256  229  249  2.153817 0.975929 SUCCESS   7
000010001  285  255  253  261  241  238  237  236  9.814777 0.278268 SUCCESS   8
000010011  231  249  226  248  260  236  221  245  5.902212 0.658185 SUCCESS   9
000010101  262  256  261  243  235  228  284  252 11.616421 0.169156 SUCCESS  10
000010111  207  253  233  238  218  244  266  263 13.284611 0.102425 SUCCESS  11
000011001  238  243  243  244  236  209  206  214 15.679389 0.047206 SUCCESS  12
000011011  242  223  227  247  237  238  253  229  4.864228 0.771984 SUCCESS  13
000011101  226  277  247  261  251  228  259  233  9.975771 0.266731 SUCCESS  14
000011111  242  248  251  267  228  254  234  252  4.711707 0.787898 SUCCESS  15
000100011  270  250  267  258  262  246  236  217 10.780738 0.214435 SUCCESS  16
000100101  234  264  246  243  218  265  230  246  7.726099 0.460673 SUCCESS  17
000100111  242  247  217  235  232  243  267  259  7.306668 0.503936 SUCCESS  18
000101001  241  213  260  233  263  233  243  235  8.129642 0.420910 SUCCESS  19
000101011  278  235  260  221  253  238  270  254 12.290052 0.138724 SUCCESS  20
000101101  244  246  203  257  226  272  241  219 15.282201 0.053885 SUCCESS  21
000101111  237  246  256  240  220  207  251  256 10.002250 0.264868 SUCCESS  22
000110011  252  243  254  251  231  219  231  271  8.075624 0.426118 SUCCESS  23
000110101  245  261  249  241  262  237  217  254  6.450861 0.596863 SUCCESS  24
000110111  248  248  253  262  239  232  243  224  4.270034 0.831975 SUCCESS  25
000111001  231  248  249  237  257  234  260  286 10.742608 0.216714 SUCCESS  26
000111011  235  252  229  247  252  232  239  249  2.717295 0.950828 SUCCESS  27
000111101  240  241  249  250  280  242  184  244 21.147871 0.006765 FAILURE  28
000111111  237  254  262  267  227  283  242  235 12.215910 0.141827 SUCCESS  29
001000011  238  245  240  266  264  227  230  230  6.868173 0.550920 SUCCESS  30
001000101  246  234  214  259  240  250  272  244  8.741840 0.364540 SUCCESS  31
001000111  256  226  275  269  243  258  229  215 14.033442 0.080898 SUCCESS  32
001001011  269  245  248  257  223  259  231  252  7.211343 0.514012 SUCCESS  33
001001101  228  231  247  245  261  255  245  246  3.595345 0.891665 SUCCESS  34
001001111  239  240  227  237  244  243  262  225  4.549655 0.804445 SUCCESS  35
001010011  247  247  262  238  237  241  230  231  3.414227 0.905744 SUCCESS  36
001010101  258  251  204  222  231  260  247  251 11.943704 0.153733 SUCCESS  37
001010111  267  240  247  242  235  245  257  244  3.401517 0.906697 SUCCESS  38
001011011  243  234  229  253  255  277  254  248  7.299254 0.504716 SUCCESS  39
001011101  231  217  235  249  212  227  230  249 10.861235 0.209686 SUCCESS  40
001011111  231  283  264  232  236  213  261  228 16.121062 0.040680 SUCCESS  41
001100101  219  248  254  263  250  231  230  247  6.416967 0.600632 SUCCESS  42
001100111  241  247  257  251  229  230  244  256  3.390925 0.907488 SUCCESS  43
001101011  244  248  256  246  274  237  251  264  6.546186 0.586289 SUCCESS  44
001101101  247  240  214  248  241  269  232  244  7.301372 0.504493 SUCCESS  45
001101111  258  232  260  257  240  250  242  218  6.337530 0.609480 SUCCESS  46
001110101  219  244  270  239  247  217  236  218 11.945823 0.153638 SUCCESS  47
001110111  228  255  241  259  251  229  233  247  4.310283 0.828100 SUCCESS  48
001111011  256  245  223  241  248  223  221  268  9.167626 0.328353 SUCCESS  49
001111101  231  221  260  223  231  268  222  243 11.177926 0.191820 SUCCESS  50
001111111  227  237  246  230  217  259  244  225  7.922045 0.441122 SUCCESS  51
010000011  250  245  263  265  239  236  275  213 12.039029 0.149471 SUCCESS  52
010000111  230  266  242  287  260  217  227  241 16.148600 0.040302 SUCCESS  53
010001011  253  215  197  238  217  236  251  241 17.133626 0.028747 SUCCESS  54
010001111  245  240  287  250  254  248  238  223 10.536070 0.229396 SUCCESS  55
010010011  259  269  263  243  274  246  250  221 11.281725 0.186242 SUCCESS  56
010010111  248  237  250  253  256  233  234  256  2.912182 0.939747 SUCCESS  57
010011011  215  230  246  239  270  276  248  236 12.049621 0.149004 SUCCESS  58
010011111  235  241  250  232  227  238  224  229  5.249765 0.730578 SUCCESS  59
010100011  226  242  241  222  264  247  244  266  7.262183 0.508627 SUCCESS  60
010100111  249  259  259  249  229  249  226  218  7.429532 0.491076 SUCCESS  61
010101011  258  258  208  239  232  258  223  257 11.302908 0.185120 SUCCESS  62
010101111  243  248  232  267  233  241  254  256  4.485046 0.810927 SUCCESS  63
010110011  247  242  224  250  235  238  249  262  3.882379 0.867577 SUCCESS  64
010110111  224  234  229  218  258  256  266  255  9.952469 0.268378 SUCCESS  65
010111011  238  231  240  237  217  257  260  256  6.660576 0.573657 SUCCESS  66
010111111  233  257  240  251  254  249  261  225  4.768902 0.781966 SUCCESS  67
011000111  252  250  274  224  263  238  225  250  9.270365 0.320004 SUCCESS  68
011001111  254  238  240  251  215  224  254  262  7.920985 0.441226 SUCCESS  69
011010111  271  232  245  249  259  263  252  247  6.531357 0.587932 SUCCESS  70
011011111  249  228  249  246  232  244  257  256  3.240524 0.918369 SUCCESS  71
011101111  216  242  226  248  240  230  241  262  7.138261 0.521792 SUCCESS  72
011111111  241  266  226  274  224  264  250  220 13.243303 0.103748 SUCCESS  73
100000000  249  229  257  242  249  228  227  267  6.452979 0.596628 SUCCESS  74
100010000  247  232  239  259  268  233  240  240  4.790086 0.779758 SUCCESS  75
100100000  259  227  273  258  256  246  240  275 11.251009 0.187878 SUCCESS  76
100101000  222  225  249  246  250  237  216  235  7.804477 0.452799 SUCCESS  77
100110000  247  265  203  291  219  226  246  218 25.328406 0.001367 FAILURE  78
100111000  261  275  266  227  239  268  215  242 14.654114 0.066230 SUCCESS  79
101000000  237  223  249  241  237  250  233  267  5.350386 0.719554 SUCCESS  80
101000100  252  238  242  269  242  268  258  232  6.934900 0.543672 SUCCESS  81
101001000  234  259  236  271  251  240  241  274  8.806450 0.358886 SUCCESS  82
101001100  255  254  226  248  232  242  248  237  3.290304 0.914841 SUCCESS  83
101010000  231  248  272  253  219  199  256  241 16.359374 0.037516 SUCCESS  84
101010100  232  229  238  252  236  250  246  251  2.654804 0.954121 SUCCESS  85
101011000  231  242  246  234  259  236  218  233  5.831248 0.666128 SUCCESS  86
101011100  267  250  244  246  245  258  239  239  3.419523 0.905345 SUCCESS  87
101100000  235  249  249  223  237  246  243  265  4.526353 0.806791 SUCCESS  88
101100100  230  219  243  256  237  244  249  238  4.597317 0.799620 SUCCESS  89
101101000  235  233  219  230  240  227  244  226  7.103308 0.525529 SUCCESS  90
101101100  244  239  214  261  241  282  234  262 13.069600 0.109477 SUCCESS  91
101110000  248  258  240  237  266  250  256  244  3.937456 0.862722 SUCCESS  92
101110100  249  229  224  230  221  243  242  255  6.422263 0.600043 SUCCESS  93
101111000  235  251  238  273  232  244  237  221  7.347976 0.499596 SUCCESS  94
101111100  237  251  245  229  231  202  245  270 12.475406 0.131219 SUCCESS  95
110000000  258  238  237  231  238  218  245  259  5.910685 0.657236 SUCCESS  96
110000010  255  296  263  266  246  223  252  228 18.708608 0.016498 SUCCESS  97
110000100  255  228  226  234  228  252  245  241  4.837748 0.774769 SUCCESS  98
110001000  246  246  248  260  280  229  250  226  9.121022 0.332190 SUCCESS  99
110001010  290  239  257  220  282  236  240  253 18.958572 0.015083 SUCCESS 100
110010000  251  236  259  242  244  262  242  257  3.511670 0.898282 SUCCESS 101
110010010  276  230  241  227  261  252  227  259 10.082747 0.259266 SUCCESS 102
110010100  220  248  231  240  245  229  244  245  4.307105 0.828407 SUCCESS 103
110011000  271  258  240  271  219  227  231  250 11.800717 0.160319 SUCCESS 104
110011010  247  246  233  235  254  262  254  259  4.044432 0.853093 SUCCESS 105
110100000  241  253  245  248  246  259  244  252  1.657068 0.989783 SUCCESS 106
110100010  246  210  222  240  217  257  256  235 11.864267 0.157363 SUCCESS 107
110100100  259  278  236  284  264  242  235  238 15.019527 0.058767 SUCCESS 108
110101000  250  268  232  233  237  233  247  248  4.546477 0.804765 SUCCESS 109
110101010  232  236  242  269  237  248  222  257  6.598085 0.580550 SUCCESS 110
110101100  223  239  252  223  256  248  225  245  6.369305 0.605938 SUCCESS 111
110110000  239  270  224  241  233  246  247  255  5.780408 0.671814 SUCCESS 112
110110010  231  194  242  257  225  281  251  258 20.422342 0.008851 FAILURE 113
110110100  254  245  246  245  258  221  223  238  5.565397 0.695784 SUCCESS 114
110111000  241  259  232  255  287  247  261  244 11.132382 0.194311 SUCCESS 115
110111010  234  214  203  236  239  261  241  265 14.929498 0.060531 SUCCESS 116
110111100  237  234  242  230  233  222  235  233  4.989209 0.758729 SUCCESS 117
111000000  242  260  264  256  243  228  260  262  6.886179 0.548962 SUCCESS 118
111000010  246  237  247  232  246  265  247  237  2.999033 0.934418 SUCCESS 119
111000100  224  253  205  257  265  266  255  228 14.713428 0.064963 SUCCESS 120
111000110  253  241  260  268  252  251  263  262  7.183805 0.516938 SUCCESS 121
111001000  241  213  248  239  235  244  266  242  6.719889 0.567134 SUCCESS 122
111001010  241  245  228  239  255  211  246  238  6.581138 0.582422 SUCCESS 123
111001100  260  242  262  256  226  232  245  268  7.470839 0.486786 SUCCESS 124
111010000  215  243  264  246  251  247  233  241  6.088625 0.637305 SUCCESS 125
